"X","SpecID","PassNonPass","IOCOrder","BLFamilyLatin","BLFamilyEnglish","BLFamSequID","Taxo","Scientific","English","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.5Cat","Diet.Source","Diet.Certainty","Diet.EnteredBy","ForStrat.watbelowsurf","ForStrat.wataroundsurf","ForStrat.ground","ForStrat.understory","ForStrat.midhigh","ForStrat.canopy","ForStrat.aerial","PelagicSpecialist","ForStrat.Source","ForStrat.SpecLevel","ForStrat.EnteredBy","Nocturnal","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","BodyMass.Comment","Record.Comment"
86,167,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Pipile cujubi","Red-throated Piping-guan",10,0,0,0,0,0,60,0,20,10,"FruiNect","Ref_2","D1","Jennifer",0,0,20,0,40,40,0,0,"Genus",0,"Walter",0,1195.82,"Dunning08",1,NA,NA
87,168,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Pipile jacutinga","Black-fronted Piping-guan",10,0,0,0,0,0,70,0,10,10,"FruiNect","Ref_2","A","Jennifer",0,0,20,0,40,40,0,0,"Ref_2",1,"Jessica",0,1240.96,"Dunning08",1,NA,NA
88,169,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Aburria aburri","Wattled Guan",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_2","A","Jennifer",0,0,0,0,100,0,0,0,"Ref_2",1,"Jessica",0,1405.08,"Dunning08",1,NA,NA
89,170,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Chamaepetes unicolor","Black Guan",0,0,0,0,0,0,80,0,0,20,"FruiNect","Ref_2","A","Jennifer",0,0,20,0,40,40,0,0,"Ref_2",1,"Jessica",0,1135,"Dunning08",1,NA,NA
90,171,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Chamaepetes goudotii","Sickle-winged Guan",0,0,0,0,0,0,80,0,10,10,"FruiNect","Ref_2","A","Jennifer",0,0,20,0,40,40,0,0,"Ref_2",1,"Jessica",0,727.67,"Dunning08",1,NA,NA
91,172,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Penelopina nigra","Highland Guan",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_2","B","Jennifer",0,0,20,0,40,40,0,0,"Ref_2",1,"Jessica",0,889.99,"Dunning08",1,NA,NA
92,173,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Oreophasis derbianus","Horned Guan",0,0,0,0,0,0,50,0,0,50,"Omnivore","Ref_2","A","Jennifer",0,0,20,0,80,0,0,0,"Ref_2",1,"Other",0,2071.54,"Dunning08",1,NA,NA
93,174,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Nothocrax urumutum","Nocturnal Curassow",0,0,0,0,0,0,70,0,10,20,"FruiNect","Ref_2","D2","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,1700,"Dunning08",1,NA,NA
94,175,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Mitu tomentosum","Crestless Curassow",0,0,0,0,0,0,70,0,20,10,"FruiNect","Ref_2","D1","Jennifer",0,0,70,20,10,0,0,0,"Ref_2",1,"Other",0,2187.62,"Dunning08",1,NA,NA
95,176,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Mitu salvini","Salvin's Curassow",0,0,0,0,0,0,40,0,40,20,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,3100,"Dunning08",1,NA,NA
96,177,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Mitu tuberosum","Razor-billed Curassow",10,0,0,0,0,0,70,0,10,10,"FruiNect","Ref_2","A","Jennifer",0,0,90,10,0,0,0,0,"Ref_2",1,"Other",0,2769.46,"Dunning08",1,NA,NA
97,178,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Mitu mitu","Alagoas Curassow",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_2","C","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,2850.47,"Dunning08",1,NA,NA
98,179,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Pauxi pauxi","Helmeted Curassow",0,0,0,0,0,0,40,0,40,20,"PlantSeed","Ref_2","A","Jennifer",0,0,70,30,0,0,0,0,"Ref_2",1,"Other",0,3117.69,"Dunning08",1,NA,NA
99,180,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Pauxi unicornis","Horned Curassow",0,0,0,0,0,0,30,0,70,0,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,3743.23,"Dunning08",1,NA,NA
100,181,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Crax rubra","Great Curassow",10,0,0,0,0,0,80,0,0,10,"FruiNect","Ref_2","A","Jennifer",0,0,80,20,0,0,0,0,"Ref_2",1,"Jessica",0,4133,"Dunning08",1,NA,NA
101,182,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Crax alberti","Blue-billed Curassow",0,0,0,0,0,0,90,0,0,10,"FruiNect","Ref_2","D1","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,2800,"PrimScale",1,"MarceloR",NA
102,183,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Crax daubentoni","Yellow-knobbed Curassow",0,0,0,0,0,0,90,0,0,10,"FruiNect","Ref_2","D1","Jennifer",0,0,30,30,20,20,0,0,"Ref_2",1,"Other",0,2499.91,"Dunning08",1,NA,NA
103,184,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Crax alector","Black Curassow",0,0,0,0,0,0,90,0,0,10,"FruiNect","Ref_2","A","Jennifer",0,0,80,20,0,0,0,0,"Ref_2",1,"Other",0,2872,"Dunning08",1,NA,NA
104,185,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Crax globulosa","Wattled Curassow",20,0,0,0,10,0,50,0,20,0,"Omnivore","Ref_2","D1","Jennifer",0,0,60,20,20,0,0,0,"Ref_2",1,"Jessica",0,2500,"Dunning08",1,NA,NA
105,186,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Crax fasciolata","Bare-faced Curassow",0,0,0,0,0,0,80,0,10,10,"FruiNect","Ref_2","A","Jennifer",0,0,80,20,0,0,0,0,"Ref_2",1,"Other",0,2600,"Dunning08",1,NA,NA
106,190,"Nonpasseriformes","Galliformes","Cracidae","Guans and curassows",8,"BL3","Crax blumenbachii","Red-billed Curassow",10,0,0,0,0,0,70,0,10,10,"FruiNect","Ref_2","A","Jennifer",0,0,60,20,20,0,0,0,"Ref_2",1,"Jessica",0,3500,"Dunning08",1,NA,NA
107,195,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Alectura lathami","Australian Brush-turkey",20,0,0,0,0,0,20,0,20,40,"PlantSeed","Ref_2","A","Jennifer",0,0,80,20,0,0,0,0,"Ref_2",1,"Other",0,2333.06,"Dunning08",1,NA,NA
108,196,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Aepypodius arfakianus","Wattled Brush-turkey",10,0,0,0,0,0,50,0,40,0,"Omnivore","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,1463.8,"Dunning08",1,NA,NA
109,197,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Aepypodius bruijnii","Bruijn's Brush-turkey",10,0,0,0,0,0,50,0,40,0,"Omnivore","Ref_2","D1","Jennifer",0,0,100,0,0,0,0,0,"Genus",0,"Walter",0,192,"GenAvg",0,NA,NA
110,198,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Talegalla cuvieri","Red-billed Brush-turkey",60,0,10,0,0,0,30,0,0,0,"Invertebrate","Ref_2","D1","Jennifer",0,0,100,0,0,0,0,0,"Genus",0,"Walter",0,1785,"Dunning08",1,NA,NA
111,199,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Talegalla fuscirostris","Black-billed Brush-turkey",60,0,10,0,0,0,30,0,0,0,"Invertebrate","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,1314.47,"Dunning08",1,NA,NA
112,200,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Talegalla jobiensis","Brown-collared Brush-turkey",60,0,10,0,0,0,30,0,0,0,"Invertebrate","Ref_2","D1","Jennifer",0,0,100,0,0,0,0,0,"Genus",0,"Walter",0,1478.81,"Dunning08",1,NA,NA
113,201,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Macrocephalon maleo","Maleo",60,0,0,0,0,0,40,0,0,0,"Invertebrate","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,1563.26,"Dunning08",1,NA,NA
114,202,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Megapodius nicobariensis","Nicobar Megapode",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,836.69,"Dunning08",1,NA,NA
115,203,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Megapodius cumingii","Tabon Megapode",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,1044,"PrimScale",1,"MarceloR",NA
116,204,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Megapodius bernsteinii","Sula Megapode",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Other",0,768.57,"GenAvg",0,NA,NA
117,206,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Megapodius reinwardt","Orange-footed Megapode",30,0,0,0,0,0,0,0,0,70,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,875.81,"Dunning08",1,NA,NA
118,207,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Megapodius freycinet","Dusky Megapode",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,642.48,"Dunning08",1,NA,NA
119,210,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Megapodius affinis","New Guinea Megapode",70,0,0,0,0,0,10,0,10,10,"Invertebrate","Ref_2","D1","Jennifer",0,0,90,10,0,0,0,0,"Genus",0,"Walter",0,666.34,"Dunning08",1,NA,NA
120,211,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Megapodius eremita","Melanesian Megapode",30,0,0,0,0,0,40,0,30,0,"Omnivore","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,676.67,"Dunning08",1,NA,NA
121,212,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Megapodius layardi","Vanuatu Megapode",70,0,0,0,0,0,10,0,10,10,"Invertebrate","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,768.57,"GenAvg",0,NA,NA
122,213,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Megapodius laperouse","Micronesian Megapode",70,0,0,0,0,0,10,0,10,10,"Invertebrate","Ref_2","D1","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,308,"Dunning08",1,NA,NA
123,214,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Megapodius pritchardii","Polynesian Megapode",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,365,"Dunning08",1,NA,NA
124,215,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Eulipoa wallacei","Moluccan Megapode",70,0,0,0,0,0,10,0,10,10,"Invertebrate","Ref_2","D1","Jennifer",0,0,90,10,0,0,0,0,"Genus",0,"Walter",0,504.97,"Dunning08",1,NA,NA
125,216,"Nonpasseriformes","Galliformes","Megapodiidae","Megapodes",7,"BL3","Leipoa ocellata","Malleefowl",10,0,0,0,0,0,10,0,40,40,"PlantSeed","Ref_2","A","Jennifer",0,0,70,30,0,0,0,0,"Ref_2",1,"Other",0,1913.89,"Dunning08",1,NA,NA
126,228,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Lerwa lerwa","Snow Partridge",0,0,0,0,0,0,0,0,20,80,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,567.34,"Dunning08",1,NA,NA
127,229,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Ammoperdix griseogularis","See-see Partridge",10,0,0,0,0,0,20,0,20,50,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,201.86,"Dunning08",1,NA,NA
128,230,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Ammoperdix heyi","Sand Partridge",30,0,0,0,0,0,30,0,30,10,"Omnivore","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,189.73,"Dunning08",1,NA,NA
129,231,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Tetraogallus caucasicus","Caucasian Snowcock",0,0,0,0,0,0,0,0,0,100,"PlantSeed","Ref_2","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_2",1,"Jessica",0,1830.79,"Dunning08",1,NA,NA
130,232,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Tetraogallus caspius","Caspian Snowcock",0,0,0,0,0,0,0,0,0,100,"PlantSeed","Ref_2","B","Jennifer",0,0,50,50,0,0,0,0,"Ref_2",1,"Jessica",0,2508.24,"Dunning08",1,NA,NA
131,233,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Tetraogallus tibetanus","Tibetan Snowcock",0,0,0,0,0,0,0,0,0,100,"PlantSeed","Ref_2","B","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,1488.87,"Dunning08",1,NA,NA
132,234,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Tetraogallus altaicus","Altai Snowcock",10,0,0,0,0,0,20,0,20,50,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,2760.43,"Dunning08",1,NA,NA
133,235,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Tetraogallus himalayensis","Himalayan Snowcock",0,0,0,0,0,0,20,0,0,80,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,2428,"Dunning08",1,NA,NA
134,236,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Tetraophasis obscurus","Chestnut-throated Partridge",0,0,0,0,0,0,10,0,0,90,"PlantSeed","Ref_2","D1","Jennifer",0,0,70,30,0,0,0,0,"Genus",0,"Walter",0,855.35,"Dunning08",1,NA,NA
135,237,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Tetraophasis szechenyii","Buff-throated Partridge",0,0,0,0,0,0,0,0,0,100,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,1052.99,"Dunning08",1,NA,NA
136,239,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Alectoris barbara","Barbary Partridge",10,0,0,0,0,0,20,0,20,50,"PlantSeed","Ref_2","A","Jennifer",0,0,80,20,0,0,0,0,"Ref_2",1,"Jessica",0,416.33,"Dunning08",1,NA,NA
137,240,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Alectoris melanocephala","Arabian Partridge",30,0,0,0,0,0,0,0,30,40,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,614.75,"Dunning08",1,NA,NA
138,241,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Alectoris chukar","Chukar",20,0,0,0,0,0,0,0,10,70,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,502.1,"Dunning08",1,NA,NA
139,242,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Alectoris philbyi","Philby's Partridge",30,0,0,0,0,0,0,0,30,40,"PlantSeed","Ref_2","B","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,441,"Dunning08",1,NA,NA
140,243,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Alectoris magna","Rusty-necklaced Partridge",10,0,0,0,0,0,0,0,20,70,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,541.35,"Dunning08",1,NA,NA
141,244,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Alectoris graeca","Rock Partridge",30,0,0,0,0,0,0,0,0,70,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,594.11,"Dunning08",1,NA,NA
142,245,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Alectoris rufa","Red-legged Partridge",10,0,0,0,0,0,10,0,20,60,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,527.86,"Dunning08",1,NA,NA
143,247,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus francolinus","Black Francolin",10,0,0,0,0,0,0,20,20,50,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,452.07,"Dunning08",1,NA,NA
144,248,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus pictus","Painted Francolin",10,0,0,0,0,0,20,20,0,50,"Omnivore","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,286.84,"Dunning08",1,NA,NA
145,249,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus pintadeanus","Chinese Francolin",30,0,0,0,0,0,0,0,40,30,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,310,"Dunning08",1,NA,NA
146,250,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus pondicerianus","Grey Francolin",10,0,0,0,0,0,20,0,30,40,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,249.94,"Dunning08",1,NA,NA
147,251,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus gularis","Swamp Francolin",20,0,0,0,0,0,0,0,40,40,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,509.99,"Dunning08",1,NA,NA
148,252,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus coqui","Coqui Francolin",20,0,0,0,0,0,0,0,40,40,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,262,"Dunning08",1,NA,NA
149,253,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus albogularis","White-throated Francolin",50,0,0,0,0,0,0,0,30,20,"Omnivore","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,276,"Dunning08",1,NA,NA
150,254,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus schlegelii","Schlegel's Francolin",20,0,0,0,0,0,0,0,40,40,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,236.58,"Dunning08",1,NA,NA
151,255,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus lathami","Forest Francolin",90,0,0,0,0,0,10,0,0,0,"Invertebrate","Ref_2","A","Jennifer",0,0,80,20,0,0,0,0,"Ref_2",1,"Jessica",0,269,"Dunning08",1,NA,NA
152,256,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus sephaena","Crested Francolin",70,0,0,0,0,0,10,0,0,20,"Invertebrate","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,340.47,"Dunning08",1,NA,NA
153,259,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus streptophorus","Ring-necked Francolin",50,0,0,0,0,0,0,0,30,20,"Omnivore","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,385,"Dunning08",1,NA,NA
154,260,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus finschi","Finsch's Francolin",60,0,0,0,0,0,0,0,40,0,"Invertebrate","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,569.2,"Dunning08",1,NA,NA
155,261,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus africanus","Grey-winged Francolin",20,0,0,0,0,0,10,0,10,60,"PlantSeed","Ref_2","A","Jennifer",0,0,80,20,0,0,0,0,"Ref_2",1,"Jessica",0,389.68,"Dunning08",1,NA,NA
156,262,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus levaillantii","Red-winged Francolin",40,0,0,0,0,0,0,0,0,60,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,430.88,"Dunning08",1,NA,NA
157,263,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus psilolaemus","Moorland Francolin",0,0,0,0,0,0,0,0,0,100,"PlantSeed","Ref_2","C","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,478.33,"Dunning08",1,NA,NA
158,264,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus shelleyi","Shelley's Francolin",30,0,0,0,0,0,0,0,20,50,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,488,"Dunning08",1,NA,NA
159,265,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus levaillantoides","Orange River Francolin",20,0,0,0,0,0,20,0,20,40,"PlantSeed","Ref_2","A","Jennifer",0,0,80,20,0,0,0,0,"Ref_2",1,"Jessica",0,376.69,"Dunning08",1,NA,NA
160,267,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus nahani","Nahan's Francolin",20,0,0,0,0,0,20,0,30,30,"PlantSeed","Ref_2","D1","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,310,"Dunning08",1,NA,NA
161,268,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus hartlaubi","Hartlaub's Francolin",30,0,0,0,0,0,0,0,0,70,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,241.45,"Dunning08",1,NA,NA
162,269,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus bicalcaratus","Double-spurred Francolin",10,0,0,0,0,0,30,0,20,40,"PlantSeed","Ref_2","A","Jennifer",0,0,80,20,0,0,0,0,"Ref_2",1,"Jessica",0,439.5,"Dunning08",1,NA,NA
163,270,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus clappertoni","Clapperton's Francolin",40,0,0,0,0,0,30,0,30,0,"Omnivore","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,469.61,"Dunning08",1,NA,NA
164,271,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus icterorhynchus","Heuglin's Francolin",40,0,0,0,0,0,30,0,30,0,"Omnivore","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,571,"Dunning08",1,NA,NA
165,272,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus harwoodi","Harwood's Francolin",20,0,0,0,0,0,20,0,30,30,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,493.02,"Dunning08",1,NA,NA
166,273,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus adspersus","Red-billed Francolin",40,0,0,0,0,0,20,0,10,30,"Omnivore","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,428.03,"Dunning08",1,NA,NA
167,274,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus capensis","Cape Francolin",30,0,0,0,0,0,20,0,20,30,"Omnivore","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,629.84,"Dunning08",1,NA,NA
168,275,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus hildebrandti","Hildebrandt's Francolin",10,0,0,0,0,0,0,0,30,60,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,531.98,"Dunning08",1,NA,NA
169,276,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus natalensis","Natal Francolin",30,0,0,0,0,0,0,0,0,70,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,508.09,"Dunning08",1,NA,NA
170,277,"Nonpasseriformes","Galliformes","Phasianidae","Grouse, pheasants and partridges",11,"BL3","Francolinus ahantensis","Ahanta Francolin",30,0,0,0,0,0,0,0,0,70,"PlantSeed","Ref_2","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_2",1,"Jessica",0,544.14,"Dunning08",1,NA,NA
